sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
VS FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
VS FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
VS FLAT PANEL 27X96,0.75,96,27,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
VS FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
VS GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
VS ICM8,96,0.5,0.5,CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
VS LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
VS OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
VS RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
VS SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
VS SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
VS SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
VS SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
VS SKIN PANEL 36X96,96,36,0.125,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
VS SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
VS TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
VS TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
VS VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VAN36DR,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VDB12,12,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VDB15,15,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VDB18,18,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VDB24,24,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS VSB36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
VS W0930,09,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W0936,09,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W0942,09,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1218,12,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1230,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1236,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1242,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1518,15,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1530,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1536,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1542,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1818,18,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1830,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1836,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W1842,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2118,21,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2130,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2136,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2142,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2412,24,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2415,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2418,24,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2424,24,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2430,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2436,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2442,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2718,27,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3012,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3015,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3018,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3024,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3030,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3036,30,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3042,30,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3312,33,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3315,33,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3318,33,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3324,33,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3330,33,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3336,33,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3342,33,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3612,36,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W361227,36,12,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3615,36,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W361527,36,15,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3618,36,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W361827,36,18,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3624,36,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W362427,36,24,27,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3630,36,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3636,36,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS W3642,36,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WBC2730,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WBC2736,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WBC2742,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WDC241812,24,18,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDC243012,24,30,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDC243612,24,36,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDC244212,24,42,12,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDCG243012,24,30,,WALL_DIAGONAL_CORNER,55%,W only confirmed,DL
VS WDCG243612,24,36,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDCG244212,24,42,0.75,WALL_DIAGONAL_CORNER,85%,1 supplier confirms W+H+D+keyword,DL
VS WDD30,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WDD36,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WDD42,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WEOS0930,9,30,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
VS WEOS0936,9,36,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
VS WEOS0942,9,42,12,WALL_END,85%,1 supplier confirms W+H+D+keyword,DL
VS WF3 30,3,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WF3 36,3,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WF3 42,3,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WF6 42,6,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1230,12,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1236,12,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1242,12,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1530,15,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1536,15,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1542,15,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1830,18,30,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1836,18,36,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WG1842,18,42,0.75,WALL,85%,1 supplier confirms W+H+D+keyword,DL
VS WMC3018,30,18,12,WALL_MICROWAVE,85%,1 supplier confirms W+H+D+keyword,DL
VS WP188427,18,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP189027,18,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP189627,18,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP248427,24,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP249027,24,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP249627,24,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP308427,30,84,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP309027,30,90,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WP309627,30,96,27,TALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
VS WRC3018,30,18,12,WALL_WINE_RACK,85%,1 supplier confirms W+H+D+keyword,DL
VS24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VS27,27,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VS30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VS33,33,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VS36,36,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VSB24,24,34.5,21,VANITY_SINK_BASE,35%,from canonical master,
VSB24-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
VSB27,27,34.5,21,VANITY_SINK_BASE,35%,from canonical master,
VSB27-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
VSB30,30,34.5,21,VANITY_SINK_BASE,35%,from canonical master,
VSB36,36,34.5,21,VANITY_SINK_BASE,35%,from canonical master,
VSB42,42,34.5,21,VANITY_SINK_BASE,35%,from canonical master,
VSD3021L,,,,VANITY,35%,from canonical master,
VSD36,36,34.5,21,VANITY,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VSD3621DL,,,,VANITY,35%,from canonical master,
VSD3621DR,,,,VANITY,35%,from canonical master,
VSD42,42,34.5,21,VANITY,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VSD4221DL,,,,VANITY,35%,from canonical master,
VSD4221DR,,,,VANITY,35%,from canonical master,
VSD48,48,34.5,21,VANITY,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VSD4821D,,,,VANITY,35%,from canonical master,
VSD6021D,,,,VANITY,35%,from canonical master,
VSD6021DD,,,,VANITY,35%,from canonical master,
VSPL,0.75,34.5,21,VANITY,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
VSPR,0.75,34.5,21,VANITY,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W0912,09,12,12,WALL,35%,from canonical master,
W0915,09,15,12,WALL,35%,from canonical master,
W0930,9,30,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W0930-PCG,9,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W0936,9,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W0936-F,9,36,,WALL,55%,W only confirmed,DURASTONE
W0936-PCG,9,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W0940,9,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W0942,9,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W0942-F,9,42,,WALL,55%,W only confirmed,DURASTONE
W0942-PCG,9,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W096021,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1212,12,12,12,WALL,35%,from canonical master,
W1212GD,12,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1215,12,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1215GD,12,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1218,12,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1218GD,12,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1230,12,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1230-PCG,12,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1236,12,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1236-F,12,36,,WALL,55%,W only confirmed,DURASTONE
W1236-PCG,12,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1240,12,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W1242,12,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W1242-F,12,42,,WALL,55%,W only confirmed,DURASTONE
W1242-PCG,12,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1512,15,12,12,WALL,35%,from canonical master,
W1512GD,15,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1515,15,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1515GD,15,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1518,15,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1518GD,15,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1530,15,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1530-PCG,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1530GD,15,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1536,15,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1536-F,15,36,,WALL,55%,W only confirmed,DURASTONE
W1536-PCG,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1536GD,15,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1540,15,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W1542,15,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W1542-F,15,42,,WALL,55%,W only confirmed,DURASTONE
W1542-PCG,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1542GD,15,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1812,18,12,12,WALL,35%,from canonical master,
W1812GD,18,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1815,18,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1815GD,18,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1818,18,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W1818GD,18,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1830,18,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1830-PCG,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W1830GD,18,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1836,18,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W1836-F,18,36,,WALL,55%,W only confirmed,DURASTONE
W1836-PCG,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W183624,18,36,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W183624-PCG,18,36,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W1836GD,18,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W1840,18,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W1842,18,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W1842-F,18,42,,WALL,55%,W only confirmed,DURASTONE
W1842-PCG,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W184224,18,42,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W184224-PCG,18,42,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W1842GD,18,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W184924-F,18,49.25,,PANTRY,55%,W only confirmed,DURASTONE
W185524-F,18,55.25,,PANTRY,55%,W only confirmed,DURASTONE
W186124-F,18,61.25,,PANTRY,55%,W only confirmed,DURASTONE
W2112,21,12,12,WALL,35%,from canonical master,
W2112GD,21,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2115,21,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
"W2115,Cognac",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W2115GD,21,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2118,21,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W2118GD,21,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2130,21,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2130-PCG,21,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2130GD,,,,WALL,35%,from canonical master,
W2136,21,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2136-F,21,36,,WALL,55%,W only confirmed,DURASTONE
W2136-PCG,21,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2136GD,,,,WALL,35%,from canonical master,
W2140,21,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W2142,21,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W2142-F,21,42,,WALL,55%,W only confirmed,DURASTONE
W2142-PCG,21,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2142GD,,,,WALL,35%,from canonical master,
W2412,24,12,12,WALL,35%,from canonical master,
W2412GD,24,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2415,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|GHI
"W2415,Cognac",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W2415-PCG,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2415GD,24,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2418,24,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,DURASTONE|LOVE_MILESTONE
W2418GD,24,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2424,24,24,12,WALL,35%,from canonical master,
W2430,24,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2430-PCG,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2430GD,24,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2436,24,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2436-F,24,36,,WALL,55%,W only confirmed,DURASTONE
W2436-PCG,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W243624,24,36,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W243624-PCG,24,36,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W2436GD,24,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2440,24,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W2442,24,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W2442-F,24,42,,WALL,55%,W only confirmed,DURASTONE
W2442-PCG,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W244224,24,42,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W244224-PCG,24,42,24,WALL_PANTRY,85%,1 supplier confirms W+H+D+keyword,GHI
W2442GD,24,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W244924-F,24,49.25,,PANTRY,55%,W only confirmed,DURASTONE
W245524-F,24,55.25,,PANTRY,55%,W only confirmed,DURASTONE
W246124-F,24,61.25,,PANTRY,55%,W only confirmed,DURASTONE
W2712,27,12,12,WALL,35%,from canonical master,
W2712GD,27,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2715,27,15,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
"W2715,Cognac",,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
W2715GD,27,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2718,27,18,12,WALL,45%,"found in DURASTONE, no parseable dims",DURASTONE
W2718GD,27,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W2730,27,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2730-PCG,27,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2730GD,,,,WALL,35%,from canonical master,
W2736,27,36,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W2736-F,27,36,,WALL,55%,W only confirmed,DURASTONE
W2736-PCG,27,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2736GD,,,,WALL,35%,from canonical master,
W2740,27,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W2742,27,42,12,WALL,92%,2 suppliers confirm W+H+D+keyword,DURASTONE|GHI|LOVE_MILESTONE
W2742-F,27,42,,WALL,55%,W only confirmed,DURASTONE
W2742-PCG,27,42,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W2742GD,,,,WALL,35%,from canonical master,
W3012,30,12,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3012-F,30,12,,WALL,55%,W only confirmed,DURASTONE
W3012-PCG,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W301224,30,12,24,WALL,40%,CONFLICT: suppliers disagree on dims,GHI|LOVE_MILESTONE
W3012GD,30,12,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3015,30,15,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3015-F,30,15,,WALL,55%,W only confirmed,DURASTONE
W3015-PCG,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W301524,30,15,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3015GD,30,15,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3018,30,18,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3018-F,30,18,,WALL,55%,W only confirmed,DURASTONE
W3018-PCG,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W301824,30,18,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W301825,30,18,25,WALL,35%,from canonical master,
W3018GD,30,18,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W3021,30,21,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
W302124,30,21,24,WALL,35%,from canonical master,
W3024,30,24,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3024-F,30,24,,WALL,55%,W only confirmed,DURASTONE
W3024-PCG,30,24,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W302424,30,24,24,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
W302425,30,24,25,WALL,35%,from canonical master,
W3024GD,,,,WALL,35%,from canonical master,
W3027,30,27,12,WALL,35%,from canonical master,
W3030,30,30,12,WALL,92%,3 suppliers confirm W+H+D+keyword,CABINET_STONE|DURASTONE|GHI|LOVE_MILESTONE
W3030-PCG,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,GHI
W3030GD,30,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,LOVE_MILESTONE
